#group,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,sensor_id
,,0,2022-02-02T02:52:36Z,15.54,otwo,airSensors,OXYG0001
,,0,2022-02-02T03:21:59Z,15.52,otwo,airSensors,OXYG0001
,,0,2022-02-02T03:51:24Z,15.52,otwo,airSensors,OXYG0001
,,0,2022-02-02T04:20:47Z,15.52,otwo,airSensors,OXYG0001
,,0,2022-02-02T04:50:12Z,15.53,otwo,airSensors,OXYG0001
,,0,2022-02-02T05:19:33Z,15.54,otwo,airSensors,OXYG0001
,,0,2022-02-02T05:48:57Z,15.54,otwo,airSensors,OXYG0001
,,0,2022-02-02T06:18:21Z,15.54,otwo,airSensors,OXYG0001
,,0,2022-02-02T06:47:42Z,15.54,otwo,airSensors,OXYG0001
,,0,2022-02-02T07:17:06Z,15.55,otwo,airSensors,OXYG0001
,,0,2022-02-02T07:46:28Z,15.55,otwo,airSensors,OXYG0001
,,0,2022-02-02T08:15:53Z,15.56,otwo,airSensors,OXYG0001
,,0,2022-02-02T08:45:16Z,15.55,otwo,airSensors,OXYG0001
,,0,2022-02-02T09:14:40Z,15.53,otwo,airSensors,OXYG0001
,,0,2022-02-02T09:44:04Z,15.53,otwo,airSensors,OXYG0001
,,0,2022-02-02T10:13:27Z,15.52,otwo,airSensors,OXYG0001
,,0,2022-02-02T10:42:51Z,15.51,otwo,airSensors,OXYG0001
,,0,2022-02-02T11:12:13Z,15.5,otwo,airSensors,OXYG0001
,,0,2022-02-02T11:41:36Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-02T12:11:00Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-02T12:40:24Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-02T13:09:48Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-02T13:39:11Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-02T14:08:35Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-02T14:37:59Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-02T15:07:23Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-02T15:36:47Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-02T16:06:12Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-02T16:35:35Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-02T17:04:58Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-02T17:34:22Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-02T18:03:46Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-02T18:33:09Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-02T19:02:34Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-02T19:31:57Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-02T20:01:21Z,15.5,otwo,airSensors,OXYG0001
,,0,2022-02-02T20:30:43Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-02T21:00:07Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-02T21:29:30Z,15.49,otwo,airSensors,OXYG0001
,,0,2022-02-02T21:58:53Z,15.49,otwo,airSensors,OXYG0001
,,0,2022-02-02T22:28:18Z,15.5,otwo,airSensors,OXYG0001
,,0,2022-02-02T22:57:43Z,15.5,otwo,airSensors,OXYG0001
,,0,2022-02-02T23:27:05Z,15.49,otwo,airSensors,OXYG0001
,,0,2022-02-02T23:56:30Z,15.49,otwo,airSensors,OXYG0001
,,0,2022-02-03T00:25:54Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-03T00:55:17Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-03T01:24:40Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-03T01:54:06Z,15.49,otwo,airSensors,OXYG0001
,,0,2022-02-03T02:23:28Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-03T02:52:53Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-03T03:22:16Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-03T03:51:40Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-03T04:21:02Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-03T04:50:26Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-03T05:19:50Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-03T05:49:14Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-03T06:18:40Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-03T06:48:02Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-03T07:17:27Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-03T07:46:51Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-03T08:16:15Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-03T08:45:40Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-03T09:15:04Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-03T09:44:27Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-03T10:13:52Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-03T10:43:16Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-03T11:12:41Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-03T11:42:05Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-03T12:11:29Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-03T12:40:53Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-03T13:10:17Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-03T13:39:41Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-03T14:09:05Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-03T14:38:28Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-03T15:07:52Z,15.38,otwo,airSensors,OXYG0001
,,0,2022-02-03T15:37:14Z,15.37,otwo,airSensors,OXYG0001
,,0,2022-02-03T16:06:40Z,15.37,otwo,airSensors,OXYG0001
,,0,2022-02-03T16:36:04Z,15.38,otwo,airSensors,OXYG0001
,,0,2022-02-03T17:05:29Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-03T17:34:47Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-03T18:04:12Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-03T18:33:36Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-03T19:02:57Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-03T19:32:20Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-03T20:01:43Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-03T20:31:07Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-03T21:00:33Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-03T21:29:56Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-03T21:59:22Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-03T22:28:45Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-03T22:58:09Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-03T23:27:34Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-03T23:56:58Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-04T00:26:23Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-04T00:55:46Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-04T01:25:10Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-04T01:54:34Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-04T02:23:57Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-04T02:53:20Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-04T03:22:43Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-04T03:52:07Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-04T04:21:29Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-04T04:50:53Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-04T05:20:16Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-04T05:49:39Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-04T06:19:06Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-04T06:48:30Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-04T07:17:53Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-04T07:47:17Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-04T08:16:43Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-04T08:46:07Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-04T09:15:31Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-04T09:44:54Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-04T10:14:18Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-04T10:43:42Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-04T11:13:06Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-04T11:42:30Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-04T12:11:54Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-04T12:41:17Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-04T13:10:38Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-04T13:40:02Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-04T14:09:25Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-04T14:38:49Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-04T15:08:12Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-04T15:37:35Z,15.39,otwo,airSensors,OXYG0001
,,0,2022-02-04T16:06:58Z,15.39,otwo,airSensors,OXYG0001
,,0,2022-02-04T16:36:22Z,15.39,otwo,airSensors,OXYG0001
,,0,2022-02-04T17:05:44Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-04T17:35:08Z,15.39,otwo,airSensors,OXYG0001
,,0,2022-02-04T18:04:34Z,15.39,otwo,airSensors,OXYG0001
,,0,2022-02-04T18:33:57Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-04T19:03:21Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-04T19:32:44Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-04T20:02:07Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-04T20:31:32Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-04T21:00:52Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-04T21:30:16Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-04T21:59:40Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-04T22:29:04Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-04T22:58:27Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-04T23:27:51Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-04T23:57:15Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-05T00:26:39Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-05T00:56:04Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-05T01:25:29Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-05T01:54:52Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-05T02:24:16Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-05T02:53:39Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-05T03:23:03Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-05T03:52:27Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-05T04:21:46Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-05T04:51:11Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-05T05:20:34Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-05T05:49:58Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-05T06:19:21Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-05T06:48:45Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-05T07:18:08Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-05T07:47:31Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-05T08:16:55Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-05T08:46:22Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-05T09:15:45Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-05T09:45:08Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-05T10:14:33Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-05T10:43:56Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-05T11:13:20Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-05T11:42:43Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-05T12:12:07Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-05T12:41:34Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-05T13:10:54Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-05T13:40:18Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-05T14:09:41Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-05T14:39:05Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-05T15:08:29Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-05T15:37:52Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-05T16:07:15Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-05T16:36:39Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-05T17:06:02Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-05T17:35:24Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-05T18:04:49Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-05T18:34:12Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-05T19:03:37Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-05T19:33:00Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-05T20:02:24Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-05T20:31:47Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-05T21:01:11Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-05T21:30:32Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-05T21:59:56Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-05T22:29:18Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-05T22:58:43Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-05T23:28:06Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-05T23:57:29Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-06T00:26:48Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-06T00:56:13Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-06T01:25:37Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-06T01:55:00Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-06T02:24:23Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-06T02:53:47Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-06T03:23:13Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-06T03:52:37Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-06T04:22:02Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-06T04:51:26Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-06T05:20:51Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-06T05:50:15Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-06T06:19:39Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-06T06:49:02Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-06T07:18:26Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-06T07:47:50Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-06T08:17:13Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-06T08:46:37Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-06T09:16:03Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-06T09:45:27Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-06T10:14:51Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-06T10:44:12Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-06T11:13:35Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-06T11:42:58Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-06T12:12:23Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-06T12:41:45Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-06T13:11:09Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-06T13:40:33Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-06T14:09:56Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-06T14:39:21Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-06T15:08:45Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-06T15:38:08Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-06T16:07:33Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-06T16:36:57Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-06T17:06:20Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-06T17:35:44Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-06T18:05:07Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-06T18:34:31Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-06T19:03:53Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-06T19:33:16Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-06T20:02:41Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-06T20:32:04Z,15.46,otwo,airSensors,OXYG0001
,,0,2022-02-06T21:01:28Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-06T21:30:51Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-06T22:00:16Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-06T22:29:38Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-06T22:59:03Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-06T23:28:28Z,15.49,otwo,airSensors,OXYG0001
,,0,2022-02-06T23:57:52Z,15.49,otwo,airSensors,OXYG0001
,,0,2022-02-07T00:27:15Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-07T00:56:40Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-07T01:26:04Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-07T01:55:25Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-07T02:24:52Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-07T02:54:16Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-07T03:23:42Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-07T03:53:06Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-07T04:22:27Z,15.49,otwo,airSensors,OXYG0001
,,0,2022-02-07T04:51:52Z,15.49,otwo,airSensors,OXYG0001
,,0,2022-02-07T05:21:15Z,15.49,otwo,airSensors,OXYG0001
,,0,2022-02-07T05:50:40Z,15.5,otwo,airSensors,OXYG0001
,,0,2022-02-07T06:20:05Z,15.49,otwo,airSensors,OXYG0001
,,0,2022-02-07T06:49:30Z,15.5,otwo,airSensors,OXYG0001
,,0,2022-02-07T07:18:54Z,15.5,otwo,airSensors,OXYG0001
,,0,2022-02-07T07:48:17Z,15.49,otwo,airSensors,OXYG0001
,,0,2022-02-07T08:17:42Z,15.49,otwo,airSensors,OXYG0001
,,0,2022-02-07T08:47:06Z,15.49,otwo,airSensors,OXYG0001
,,0,2022-02-07T09:16:29Z,15.49,otwo,airSensors,OXYG0001
,,0,2022-02-07T09:45:52Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-07T10:15:15Z,15.48,otwo,airSensors,OXYG0001
,,0,2022-02-07T10:44:39Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-07T11:14:03Z,15.47,otwo,airSensors,OXYG0001
,,0,2022-02-07T11:43:27Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-07T12:12:49Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-07T12:42:13Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-07T13:11:38Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-07T13:40:59Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-07T14:10:19Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-07T14:39:44Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-07T15:09:07Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-07T15:38:28Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-07T16:07:52Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-07T16:37:15Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-07T17:08:13Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-07T17:39:11Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-07T18:10:10Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-07T18:41:10Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-07T19:12:08Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-07T19:43:04Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-07T20:14:04Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-07T20:45:02Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-07T21:15:57Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-07T21:46:56Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-07T22:17:50Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-07T22:48:50Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-07T23:19:45Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-07T23:50:44Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-08T00:21:38Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-08T00:52:36Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-08T01:23:34Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-08T01:54:33Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-08T02:25:29Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-08T02:56:29Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-08T03:27:23Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-08T03:58:21Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-08T04:29:19Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-08T05:00:18Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-08T05:31:13Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-08T06:02:13Z,15.45,otwo,airSensors,OXYG0001
,,0,2022-02-08T06:33:09Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-08T07:04:08Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-08T07:35:03Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-08T08:06:02Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-08T08:36:58Z,15.44,otwo,airSensors,OXYG0001
,,0,2022-02-08T09:07:57Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-08T09:38:52Z,15.43,otwo,airSensors,OXYG0001
,,0,2022-02-08T10:09:50Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-08T10:40:46Z,15.42,otwo,airSensors,OXYG0001
,,0,2022-02-08T11:11:45Z,15.41,otwo,airSensors,OXYG0001
,,0,2022-02-08T11:42:41Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-08T12:13:40Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-08T12:44:34Z,15.4,otwo,airSensors,OXYG0001
,,0,2022-02-08T13:15:33Z,15.38,otwo,airSensors,OXYG0001
,,0,2022-02-08T13:46:29Z,15.39,otwo,airSensors,OXYG0001
,,0,2022-02-08T14:17:26Z,15.39,otwo,airSensors,OXYG0001
,,0,2022-02-08T14:48:23Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-08T15:19:20Z,15.35,otwo,airSensors,OXYG0001
,,0,2022-02-08T15:50:18Z,15.34,otwo,airSensors,OXYG0001
,,0,2022-02-08T16:21:16Z,15.34,otwo,airSensors,OXYG0001
,,0,2022-02-08T16:52:15Z,15.34,otwo,airSensors,OXYG0001
,,0,2022-02-08T17:23:13Z,15.34,otwo,airSensors,OXYG0001
,,0,2022-02-08T17:54:12Z,15.35,otwo,airSensors,OXYG0001
,,0,2022-02-08T18:25:12Z,15.35,otwo,airSensors,OXYG0001
,,0,2022-02-08T18:56:10Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-08T19:27:07Z,15.37,otwo,airSensors,OXYG0001
,,0,2022-02-08T19:58:06Z,15.37,otwo,airSensors,OXYG0001
,,0,2022-02-08T20:29:02Z,15.35,otwo,airSensors,OXYG0001
,,0,2022-02-08T21:00:01Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-08T21:30:57Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-08T22:01:56Z,15.37,otwo,airSensors,OXYG0001
,,0,2022-02-08T22:32:50Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-08T23:03:50Z,15.37,otwo,airSensors,OXYG0001
,,0,2022-02-08T23:34:45Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-09T00:05:45Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-09T00:36:39Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-09T01:07:37Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-09T01:38:36Z,15.34,otwo,airSensors,OXYG0001
,,0,2022-02-09T02:09:35Z,15.34,otwo,airSensors,OXYG0001
,,0,2022-02-09T02:40:32Z,15.34,otwo,airSensors,OXYG0001
,,0,2022-02-09T03:11:31Z,15.34,otwo,airSensors,OXYG0001
,,0,2022-02-09T03:42:26Z,15.35,otwo,airSensors,OXYG0001
,,0,2022-02-09T04:13:23Z,15.34,otwo,airSensors,OXYG0001
,,0,2022-02-09T04:44:23Z,15.34,otwo,airSensors,OXYG0001
,,0,2022-02-09T05:15:20Z,15.35,otwo,airSensors,OXYG0001
,,0,2022-02-09T05:46:21Z,15.35,otwo,airSensors,OXYG0001
,,0,2022-02-09T06:17:18Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-09T06:48:17Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-09T07:19:15Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-09T07:50:09Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-09T08:21:07Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-09T08:52:06Z,15.35,otwo,airSensors,OXYG0001
,,0,2022-02-09T09:23:02Z,15.35,otwo,airSensors,OXYG0001
,,0,2022-02-09T09:54:01Z,15.35,otwo,airSensors,OXYG0001
,,0,2022-02-09T10:24:58Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-09T10:55:56Z,15.35,otwo,airSensors,OXYG0001
